AreaName;RowType;EMPLOYMENT STATUS;Population 16 years and over;   In labor force;       Civilian labor force;          Employed;          Unemployed;       Armed Forces;   Not in labor force;;Civilian labor force;   Unemployment Rate;;Females 16 years and over;   In labor force;      Civilian labor force;        Employed;;Own children under 6 years;      All parents in family in labor force;;Own children 6 to 17 years;      All parents in family in labor force;;OCCUPATION;Civilian employed population 16 years and over;   Management, business, science, and arts occupations;   Service occupations;   Sales and office occupations;   Natural resources, construction, and maintenance occupations;   Production, transportation, and material moving occupations;;INDUSTRY;Civilian employed population 16 years and over;   Agriculture, forestry, fishing, hunting, and mining;   Construction;   Manufacturing;   Wholesale trade;   Retail trade;   Transportation and warehousing, and utilities;   Information;   Finance and insurance, and real estate and rental and leasing;   Professional, scientific, and management, and administrative and waste management services;   Educational services, and health care and social assistance;   Arts, entertainment, and recreation, and accommodation and food services;   Other services, except public administration;   Public administration;;CLASS OF WORKER;Civilian employed population 16 years and over;   Private wage and salary workers;   Government workers;   Self-employed in own not incorporated business workers;   Unpaid family workers;INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS);Total households;   Less than $10,000;  Household_Income_$10,000 to $14,999;   Household_ Income_$15,000 to $24,999;    Household_Income_$25,000 to $34,999;   Household_ Income_$35,000 to $49,999;   Household_ Income_$50,000 to $74,999;   Household_ Income_$75,000 to $99,999;   Household_ Income_ $100,000 to $149,999;   Household_ Income_ $150,000 to $199,999;   Household_ Income_ $200,000 or more;    Household_ Income_With earnings;    Household_ Income_With Social Security; Household_ Income_With retirement income;    Household_ Income_With Supplemental Security Income;    Household_ Income_With cash public assistance income;   Household_ Income_ With Food Stamp/SNAP bnfts in the past 12 mo;;Families;   Family_ Income_Less than $10,000;  Family_ Income_$10,000 to $14,999;Family_ Income_$15,000 to $24,999;Family_ Income_$25,000 to $34,999;Family_ Income_$35,000 to $49,999;Family_ Income_$50,000 to $74,999;Family_ Income_$75,000 to $99,999;Family_ Income_$100,000 to $149,999;Family_ Income_$150,000 to $199,999;Family_ Income_$200,000 or more;;Nonfamily households
QN99 park-cemetery-etc-Queens;Percent;;100;52.5198939;52.5198939;46.15384615;6.366047745;0;47.4801061;;100;12.12121212;;100;47.08520179;47.08520179;47.08520179;;100;100;;100;100;;;100;41.37931034;21.26436782;16.09195402;21.26436782;0;;;100;0;15.51724138;5.747126437;0;0;0;0;5.172413793;24.13793103;47.70114943;0;0;1.724137931;;;100;74.13793103;18.3908046;7.471264368;0;;100;0;16.04938272;12.34567901;0;13.58024691;6.790123457;16.04938272;32.71604938;2.469135802;0;62.96296296;37.03703704;15.43209877;0;0;0;;100;0;0;4.12371134;0;9.278350515;11.34020619;26.80412371;44.32989691;4.12371134;0;;100
QN99 park-cemetery-etc-Queens;Percent MOE;;-;6.51432152;6.51432152;4.519796705;6.812713177;-;23.02225487;-;-;-;;-;28.92980823;28.92980823;28.92980823;;-;0;;-;0;;;-;15.3488391;13.56290391;14.17264476;14.50434184;-;;;-;-;13.93999642;7.733971139;-;-;-;-;7.794213399;19.75920824;15.55032802;-;-;2.795399128;;;-;6.462895233;10.35058189;11.71918602;-;;-;-;17.2657358;10.11093257;-;9.402327999;9.671910082;15.30003271;20.38237214;2.999504416;-;16.99853616;12.6754464;11.09005755;-;-;-;;-;-;-;5.923021025;-;13.86424157;15.74923088;24.10305534;28.48295059;4.836449509;-;;-
QN31 Hunters Point-Sunnyside-West Maspeth;Estimate;;52233;37025;36968;34252;2716;57;15208;;36968;;;26215;16731;16731;15477;;3794;2186;;5005;3741;;;34252;12475;7824;7308;2247;4398;;;34252;62;1893;1819;1031;3718;2032;1721;3000;4715;6010;4876;2253;1122;;;34252;28332;3259;2639;22;;26309;1660;1251;2671;2708;3324;5155;3351;3761;1100;1328;22392;4504;1760;1155;811;2645;;13326;414;475;1209;1394;1698;2691;1757;2162;698;828;;12983
QN31 Hunters Point-Sunnyside-West Maspeth;Margin of Error;;1473.670587;1257.982512;1259.389535;1235.041295;377.8399132;55.03635162;919.9559772;-;1259.389535;-;;984.8431347;835.9473668;835.9473668;819.5596379;;500.5007493;380.5390913;;604.5287421;552.9294711;;;1235.041295;792.4998423;790.5365267;675.1629433;458.9237409;551.3419991;;;1235.041295;64.81512169;445.3481784;340.3028063;241.7105707;509.779364;361.2381486;291.9571886;406.9238258;506.5777334;563.6834218;597.778387;402.1094378;255.1920845;;;1235.041295;1213.078728;428.7528426;404.2326063;32;;477.5426683;286.0873992;243.3680341;379.9118319;381.4066072;384.6608896;506.5649021;407.466563;390.1435633;209.2510454;237.0780462;573.6000349;350.6935985;255.0980204;240.8256631;217.0645065;342.5842962;;610.6365531;137.1203851;156.2337992;277.8038877;286.8658223;276.7905345;387.8994715;298.4711041;299.9883331;170.8566651;195.7753815;;625.7906998
QN31 Hunters Point-Sunnyside-West Maspeth;Percent;;100;70.88430686;70.77518044;65.57540252;5.199777918;0.109126414;29.11569314;;100;7.346894612;;100;63.82223918;63.82223918;59.03871829;;100;57.61729046;;100;74.74525475;;;100;36.42123088;22.84246175;21.33598038;6.560200864;12.84012612;;;100;0.181011328;5.526684573;5.310638795;3.010043209;10.85484059;5.932500292;5.024524115;8.758612636;13.76561953;17.54642065;14.23566507;6.577718089;3.275721126;;;100;82.71633773;9.51477286;7.704659582;0.064229826;;100;6.309627884;4.755026797;10.15241932;10.29305561;12.63445969;19.59405527;12.73708617;14.29548824;4.181078718;5.047702307;85.11155878;17.11961686;6.689725949;4.390132654;3.08259531;10.05359383;;100;3.10670869;3.564460453;9.072489869;10.46075341;12.7420081;20.19360648;13.18475161;16.22392316;5.237880834;6.21341738;;100
QN31 Hunters Point-Sunnyside-West Maspeth;Percent MOE;;-;1.341964266;1.351353298;1.472378643;0.708341706;0.105322021;1.557957715;-;-;-;;-;2.102311211;2.102311211;2.203269851;;-;6.544384067;;-;6.367223908;;;-;1.904918154;2.156034069;1.814835933;1.318799308;1.541643302;;;-;0.189117588;1.284848651;0.974898847;0.697286781;1.435933053;1.03272705;0.832903606;1.145284061;1.393195335;1.519219475;1.668044029;1.149765866;0.735620754;;;-;1.909860526;1.203827247;1.147008193;0.093396491;;-;1.081364719;0.921001843;1.432230909;1.437629726;1.443990977;1.892310726;1.531419383;1.460049682;0.791730141;0.896459109;1.538436144;1.296253494;0.961989338;0.911898583;0.823158511;1.289305976;;-;1.01907354;1.160965023;2.042802722;2.098630928;1.993317343;2.759853933;2.156741438;2.124851544;1.259464366;1.441270165;;-
QN50 Elmhurst-Maspeth;Estimate;;21246;13509;13509;12771;738;0;7737;;13509;;;10669;5643;5643;5263;;1471;788;;2642;1718;;;12771;3280;3298;3281;1070;1842;;;12771;2;981;863;531;1670;1068;198;839;1148;1923;2382;884;282;;;12771;10752;1090;881;48;;8352;414;411;797;1042;1581;1584;845;926;413;339;7064;1944;896;144;272;774;;6074;148;219;617;801;1125;1208;676;652;331;297;;2278
QN50 Elmhurst-Maspeth;Margin of Error;;959.2429306;846.9397853;846.9397853;840.0934472;169.0029586;-;591.2579809;-;846.9397853;-;;565.086719;507.831665;507.831665;501.613397;;276.6658635;223.4345542;;407.0012285;351.2662808;;;840.0934472;385.9753878;477.5667493;410.712795;314.6442436;316.243577;;;840.0934472;6;312.2258798;239.8895579;177.254055;311.8028223;239.580884;91;188.130274;224.4949888;331.2929217;416.6977322;246.4061688;115.74973;;;840.0934472;857.544751;240.6823633;218.2842184;44.11349;;205.8907477;131.0534242;117.571255;175.8379936;185.8198052;254.9490145;244.0286868;176.604077;186.0671922;139.1833323;125.0359948;269.714664;204.289011;149.083869;65.45227269;108.1387997;162.6898891;;301.104633;76.78541528;91.53687781;163.7162179;177.2343082;224.376915;220.8687393;161.2420541;156.1441642;126.9566855;120.1290972;;267.2882339
QN50 Elmhurst-Maspeth;Percent;;100;63.58373341;63.58373341;60.11013838;3.47359503;0;36.41626659;;100;5.46302465;;100;52.89155497;52.89155497;49.3298341;;100;53.56900068;;100;65.02649508;;;100;25.68318847;25.8241328;25.69101871;8.378357216;14.4233028;;;100;0.015660481;7.681465821;6.757497455;4.157857646;13.07650145;8.362696735;1.550387597;6.569571686;8.989115966;15.05755227;18.65163261;6.921932503;2.20812779;;;100;84.19074466;8.534962023;6.898441782;0.375851539;;100;4.956896552;4.920977011;9.542624521;12.47605364;18.9295977;18.96551724;10.11733716;11.08716475;4.944923372;4.058908046;84.57854406;23.27586207;10.72796935;1.724137931;3.256704981;9.267241379;;100;2.436615081;3.605531775;10.15805071;13.18735594;18.52156734;19.88804742;11.12940402;10.73427725;5.449456701;4.889693777;;100
QN50 Elmhurst-Maspeth;Percent MOE;;-;2.765808505;2.765808505;2.875703882;0.779844378;-;2.245287425;-;-;-;;-;3.848185011;3.848185011;3.908766154;;-;11.36678417;;-;8.741967596;;;-;2.505963462;3.331342303;2.736140011;2.401303878;2.287288405;;;-;0.046970147;2.392015877;1.825038179;1.360725982;2.284940299;1.79350643;0.70521551;1.408290103;1.655409612;2.397554908;3.023374204;1.874921522;0.894633149;;;-;3.796953626;1.799028572;1.64787792;0.344533261;;-;1.564361011;1.402465041;2.09215624;2.203493783;3.016671286;2.884150817;2.099751837;2.210986628;1.662002659;1.493730968;2.466052816;2.377736127;1.765308261;0.782518415;1.292273905;1.934472384;;-;1.258381659;1.496391225;2.647903949;2.843743253;3.578130583;3.500093648;2.596662526;2.515020102;2.07263507;1.962848991;;-
QN63 Woodside;Estimate;;37828;25242;25242;23212;2030;0;12586;;25242;;;19095;10980;10980;9987;;2826;1480;;4992;2622;;;23212;7304;6265;5373;1398;2872;;;23212;62;1142;1090;639;2672;1216;624;2113;3067;4415;3872;1642;658;;;23212;20007;1838;1311;56;;16388;992;748;1530;1889;2582;3176;2122;2353;596;400;13599;3736;1650;492;559;1776;;10036;375;327;807;1160;1845;1774;1424;1704;414;206;;6352
QN63 Woodside;Margin of Error;;1437.30303;1187.3841;1187.3841;1156.743273;320.3279569;-;861.6507413;-;1187.3841;-;;935.5527778;805.8064284;805.8064284;764.9620906;;451.8406799;309.7837956;;607.9975329;448.1885764;;;1156.743273;611.8798902;671.7425102;625.7635336;331.9548162;493.7681642;;;1156.743273;62.8171951;283.5524643;273.1666158;205.324134;456.8041156;259.9192182;168.5526624;380.5837621;512.5339013;523.4357649;535.2036995;343.0276957;174.5336644;;;1156.743273;1129.892915;293.1740098;300.5494968;42.83689998;;342.9693864;219.7862598;213.0774507;300.6077178;333.1621227;377.7194726;418.3168655;314.4630344;318.5341426;160.1592957;145.6708619;434.5606977;365.3135639;239.5787971;181.9972527;192.6058151;310.3014663;;494.4077265;136.7186893;165.0454483;220.9773744;254.556477;308.9983819;331.1978261;268.1492122;266.9325758;122.5397895;82.61961026;;476.6497666
QN63 Woodside;Percent;;100;66.72834937;66.72834937;61.36195411;5.366395263;0;33.27165063;;100;8.042151969;;100;57.50196386;57.50196386;52.30164965;;100;52.37084218;;100;52.52403846;;;100;31.46648285;26.99034982;23.14750991;6.022746855;12.37291056;;;100;0.267103222;4.919869033;4.695846976;2.752886438;11.51128727;5.238669654;2.688264691;9.103050146;13.21299328;19.02033431;16.68102705;7.073927279;2.834740651;;;100;86.19248664;7.918318111;5.64794072;0.241254524;;100;6.053209666;4.564315353;9.336099585;11.52672687;15.7554308;19.38003417;12.9484989;14.35806688;3.63680742;2.440810349;82.98144984;22.79716866;10.06834269;3.002196729;3.411032463;10.83719795;;100;3.736548426;3.258270227;8.041052212;11.5583898;18.38381825;17.67636509;14.18891989;16.97887605;4.125149462;2.052610602;;100
QN63 Woodside;Percent MOE;;-;1.850537926;1.850537926;1.978612156;0.821886235;-;1.894801774;-;-;-;;-;3.141842198;3.141842198;3.07933648;;-;7.074568929;;-;6.299494479;;;-;2.118922837;2.562382458;2.436604754;1.398250354;2.03588869;;;-;0.270296247;1.196720189;1.153332413;0.87385734;1.882501336;1.088904779;0.713679759;1.575593924;2.107592975;2.046141128;2.150655282;1.435141612;0.738521901;;;-;2.290190722;1.199804078;1.26384093;0.184154319;;-;1.335144946;1.296690489;1.823880344;2.018600798;2.281146521;2.520151905;1.899630399;1.920336246;0.974327897;0.887418411;2.003893481;2.177497862;1.446651057;1.10877319;1.173115675;1.879835212;;-;1.349789028;1.636682011;2.165920551;2.471694241;2.942689624;3.183136279;2.578820204;2.524806078;1.20397202;0.816998602;;-
QN26 North Corona;Estimate;;39172;28213;28213;26575;1638;0;10959;;28213;;;16448;8923;8923;8017;;4773;2832;;6356;4080;;;26575;2059;9743;4747;5331;4695;;;26575;13;5012;1904;799;2939;1505;202;1101;1392;2656;6238;2547;267;;;26575;23647;1017;1897;14;;11533;493;596;1320;1796;1815;2393;1306;1204;422;188;10554;1786;743;646;635;3083;;8978;481;521;1267;1436;1594;1735;816;793;257;78;;2555
QN26 North Corona;Margin of Error;;1934.864078;1667.78296;1667.78296;1599.422708;300.5960745;-;811.1214459;-;1667.78296;-;;884.7875451;692.2123952;692.2123952;646.6699313;;602.0058139;501.0479019;;668.3023268;564.1276451;;;1599.422708;338.8731326;920.8664398;573.2643369;746.8781694;616.4065217;;;1599.422708;23;728.8340003;359.5079971;231.6441236;450.4864038;318.2420462;97.20082304;279.4118824;270.8338974;382.1635775;824.3652103;417.9784683;112.2274476;;;1599.422708;1520.524581;214.1261311;362.0345287;23;;345.4330615;148.3543056;170.2351315;233.5872428;274.8817928;292.229362;316.8217164;249.5536015;226.5104854;147.5737104;101.4938422;369.2587169;246.361523;156.7450159;166.8532289;188.94179;341.4015231;;409.8890094;155.5281325;159.9906247;233.2123496;255.8319761;268.5795971;279.7838451;203.1181922;175.2655129;115.1433889;58.80476171;;314.4137402
QN26 North Corona;Percent;;100;72.02338405;72.02338405;67.84182579;4.181558256;0;27.97661595;;100;5.80583419;;100;54.24975681;54.24975681;48.74148833;;100;59.33375236;;100;64.19131529;;;100;7.747883349;36.66227658;17.86265287;20.06020696;17.66698024;;;100;0.048918156;18.85983067;7.16462841;3.006585136;11.05926623;5.66321731;0.760112888;4.142991533;5.238005644;9.994355597;23.47318909;9.584195673;1.004703669;;;100;88.98212606;3.826904986;7.138287865;0.052681091;;100;4.27469002;5.167779416;11.4454175;15.57270441;15.73744906;20.7491546;11.32402671;10.43960808;3.659065291;1.630104916;91.51131536;15.48599671;6.442382728;5.601317957;5.505939478;26.73198647;;100;5.357540655;5.803074181;14.11227445;15.9946536;17.75451103;19.32501671;9.088883939;8.832702161;2.862552907;0.868790376;;100
QN26 North Corona;Percent MOE;;-;2.339031428;2.339031428;2.332900618;0.739055934;-;1.542099499;-;-;-;;-;3.032351517;3.032351517;2.929652732;;-;7.3616634;;-;5.763705511;;;-;1.186837632;2.671810826;1.870174556;2.537914572;2.061426953;;;-;0.086497416;2.496636494;1.282241953;0.852672653;1.559008592;1.147994248;0.362888165;1.021413982;0.969145898;1.306211958;2.761661549;1.463233281;0.417953056;;;-;2.014122454;0.772122127;1.292796271;0.08648941;;-;1.27995849;1.467931899;1.996159176;2.33735234;2.489624806;2.675867517;2.137074416;1.938970143;1.274875792;0.878674403;1.654874119;2.085179204;1.345332452;1.436985684;1.629949593;2.849876974;;-;1.714969883;1.762225146;2.516426324;2.75438837;2.879620731;2.988825195;2.224020026;1.910062635;1.275829902;0.653785225;;-
QN27 East Elmhurst;Estimate;;18246;12520;12520;11335;1185;0;5726;;12520;;;8704;5255;5255;4605;;1771;1050;;3014;2274;;;11335;1893;3782;2796;1327;1537;;;11335;4;1298;320;241;1356;988;274;564;1097;2144;1820;874;355;;;11335;9332;1223;780;0;;6264;403;339;574;676;927;1201;897;829;284;134;5475;1425;679;283;126;1021;;4670;236;214;504;425;619;944;801;662;222;43;;1594
QN27 East Elmhurst;Margin of Error;;990.6179889;801.7300044;801.7300044;763.7473404;246.4731223;-;530.3225434;-;801.7300044;-;;562.1859123;452.7968639;452.7968639;404.1645704;;300.9335475;240.7550623;;386.6303144;357.1736272;;;763.7473404;282.295944;473.6728829;423.5811611;331.5116891;268.8586989;;;763.7473404;11;331.3925165;119.3775523;116.5504183;263.1406468;220.3202215;108.1665383;163.5389862;240.4350224;329.1033272;379.6748609;229.1833327;132.3820229;;;763.7473404;769.3464759;232.8024914;197.9696947;-;;214.0817601;127.5617498;107.7682699;142.944045;154.0227256;175.5448661;200.1749235;172.8814623;176.4114509;98.31581765;67.88961629;248.953811;189.1428032;131.8635659;114.5251064;61.34329629;163.3095221;;269.7387625;105.3185644;82.41965785;138.3329317;125.4950198;141.2586281;178.6113098;169.9499926;165.447877;87.50999943;31.41655614;;219.4743721
QN27 East Elmhurst;Percent;;100;68.61777924;68.61777924;62.12320509;6.494574153;0;31.38222076;;100;9.46485623;;100;60.37454044;60.37454044;52.90670956;;100;59.28853755;;100;75.44790975;;;100;16.70048522;33.36568152;24.66696074;11.7071019;13.55977062;;;100;0.035288928;11.45125717;2.823114248;2.126157918;11.96294663;8.71636524;2.417291575;4.975738862;9.677988531;18.91486546;16.05646228;7.71063079;3.131892369;;;100;82.32906925;10.78958977;6.881340979;0;;100;6.433588761;5.411877395;9.163473819;10.79182631;14.79885057;19.17305236;14.31992337;13.23435504;4.533844189;2.139208174;87.40421456;22.74904215;10.83971903;4.517879949;2.011494253;16.29948914;;100;5.053533191;4.582441113;10.79229122;9.100642398;13.25481799;20.21413276;17.15203426;14.17558887;4.753747323;0.920770878;;100
QN27 East Elmhurst;Percent MOE;;-;2.329918762;2.329918762;2.478978633;1.304001935;-;2.354748616;-;-;-;;-;3.443261752;3.443261752;3.143907529;;-;9.127419836;;-;6.838433422;;;-;2.221768781;3.522578419;3.346976019;2.816287688;2.188906385;;;-;0.097015418;2.81996931;1.035855657;1.01820605;2.177056757;1.852864084;0.940267618;1.40328527;2.018451045;2.608753456;3.17005135;1.954019815;1.14868191;;;-;3.910966897;1.920865173;1.683864848;-;;-;2.024521246;1.71046744;2.260401134;2.431036457;2.756422592;3.127737503;2.716182504;2.779716596;1.561869895;1.081337396;2.621512097;2.917709313;2.072247409;1.821774649;0.976883182;2.54690389;;-;2.236246027;1.744914665;2.895827964;2.635346934;2.926317966;3.642082049;3.50174092;3.446867571;1.853650048;0.67062585;;-
QN28 Jackson Heights;Estimate;;87227;58651;58606;52798;5808;45;28576;;58606;;;42801;23264;23236;20685;;6910;3663;;12254;7416;;;52798;12354;14871;11737;5701;8135;;;52798;88;4311;2928;1699;5468;4468;1176;3885;5673;8903;8346;4431;1422;;;52798;42892;5151;4748;7;;36495;2732;1798;4354;4248;5580;7007;4499;3964;1277;1036;30502;8571;3748;1240;1234;5284;;23559;983;914;2737;2758;3817;4869;2772;2913;967;829;;12936
QN28 Jackson Heights;Margin of Error;;2228.242357;1930.745193;1929.279399;1815.624686;671.7157137;54.20332093;1244.022106;-;1929.279399;-;;1317.414893;1076.366109;1073.56602;1014.477698;;700.0199997;539.9490717;;960.6690377;800.7814933;;;1815.624686;820.1073101;1112.277843;883.2242071;787.6090401;847.2142586;;;1815.624686;106.606754;718.3195668;464.4932723;339.4849039;647.0942744;568.3414467;303.3199631;521.1631223;630.4141496;756.6716593;889.5397686;568.3845529;320.385705;;;1815.624686;1763.125634;535.8731193;620.0120967;11;;526.6649789;392.951651;313.4262274;491.9532498;497.8865333;550.0136362;592.9789204;496.5490912;456.7340583;232.3488756;219.9454478;654.9748087;531.9652244;387.4248314;250.6052673;254.2557767;517.0909011;;720.8834857;258.412461;228.3900173;379.1319032;400.8690559;466.4161232;512.0019531;375.0133331;385.6176863;200.1099698;201.3380242;;678.7554788
QN28 Jackson Heights;Percent;;100;67.23950153;67.187912;60.52942323;6.658488771;0.051589531;32.76049847;;100;9.910248097;;100;54.35387024;54.2884512;48.32831009;;100;53.01013025;;100;60.5190142;;;100;23.39861358;28.16583962;22.23000871;10.79775749;15.4077806;;;100;0.16667298;8.165082011;5.545664609;3.217924921;10.3564529;8.462441759;2.227357097;7.358233266;10.74472518;16.86238115;15.80741695;8.392363347;2.693283837;;;100;81.23792568;9.756051366;8.992764877;0.013258078;;100;7.48595698;4.926702288;11.93040142;11.63995068;15.28976572;19.1998904;12.32771613;10.86176189;3.499109467;2.838745034;83.57857241;23.48540896;10.26989999;3.397725716;3.381285108;14.47869571;;100;4.172503077;3.879621376;11.61764082;11.70677873;16.20187614;20.66726092;11.766204;12.36470139;4.10458848;3.518825077;;100
QN28 Jackson Heights;Percent MOE;;-;1.396108503;1.395065641;1.393465601;0.751057925;0.062126555;1.154838316;-;-;-;;-;1.877585173;1.870614332;1.845304685;;-;5.676250367;;-;4.493814288;;;-;1.328638509;1.870806011;1.487951738;1.44478873;1.514632729;;;-;0.201833014;1.331216011;0.85883712;0.633394444;1.172718863;1.036363107;0.569362463;0.954105363;1.135402853;1.310594877;1.594696719;1.037121516;0.599704456;;;-;1.829518969;0.957897517;1.132859852;0.020829133;;-;1.071294131;0.85587163;1.336961658;1.35387873;1.490853353;1.601023507;1.348913938;1.24164264;0.634653782;0.60127888;1.328975684;1.417689177;1.051186933;0.684930982;0.694975677;1.401390541;;-;1.089417712;0.962142549;1.569532392;1.663420028;1.916701437;2.079230038;1.550554074;1.592489241;0.840062251;0.847801936;;-
QN98 Airport;Estimate;;0;0;0;0;0;0;0;;0;;;0;0;0;0;;0;0;;0;0;;;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;;0
QN98 Airport;Margin of Error;;-;-;-;-;-;-;-;-;-;-;;-;-;-;-;;-;-;;-;-;;;-;-;-;-;-;-;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;-;-;-;-;-;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;-;-;-;-;-;-;-;-;-;-;-;;-
QN98 Airport;Percent;;100;-;-;-;-;-;-;;100;-;;100;-;-;-;;100;-;;100;-;;;100;-;-;-;-;-;;;100;-;-;-;-;-;-;-;-;-;-;-;-;-;;;100;-;-;-;-;;100;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;100;-;-;-;-;-;-;-;-;-;-;;100
QN98 Airport;Percent MOE;;-;-;-;-;-;-;-;-;-;-;;-;-;-;-;;-;-;;-;-;;;-;-;-;-;-;-;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;-;-;-;-;-;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;-;-;-;-;-;-;-;-;-;-;-;;-
QN25 Corona;Estimate;;42376;28068;28068;25801;2267;0;14308;;28068;;;20976;11832;11832;10737;;4770;2738;;7671;4993;;;25801;4463;8680;5090;3256;4312;;;25801;21;2958;1523;831;2934;2092;313;1353;2272;4375;4357;2071;701;;;25801;21964;2186;1602;49;;16253;1505;872;2275;1911;2349;3238;2155;1275;391;282;13559;3333;1627;1188;827;4329;;12013;885;521;1585;1589;1887;2411;1503;1069;329;234;;4240
QN25 Corona;Margin of Error;;1650.351478;1429.631421;1429.631421;1381.414131;382.039265;-;908.7810517;-;1429.631421;-;;928.1723978;769.2925321;769.2925321;760.1105183;;698.1876539;528.6104426;;767.4099296;652.8529697;;;1381.414131;572.63601;846.8376468;533.4163477;565.5484064;567.4469138;;;1381.414131;33;556.1375729;404.9543184;264.9622615;511.0900116;380.8844969;135.5581056;280.4068473;408.8581661;545.8690319;640.6863507;391.8239401;222.8945939;;;1381.414131;1327.698008;370.9622622;315.2681398;62.03224968;;358.5498571;287.4665198;212.5417606;352.3847329;337.5366647;365.2054216;413.6097194;354.1652157;278.4744153;153.4209894;116.7004713;476.6508156;364.5942951;277.6166422;249.5135267;235.4187758;444.9719092;;505.9673903;236.0762589;163.7650756;302.4053571;337.7010512;336.8412089;364.2389326;296.3747628;256.900759;144.1180072;107.6615066;;422.8179277
QN25 Corona;Percent;;100;66.23560506;66.23560506;60.8858788;5.34972626;0;33.76439494;;100;8.076813453;;100;56.40732265;56.40732265;51.18707094;;100;57.40041929;;100;65.08929735;;;100;17.29777916;33.6421069;19.72791752;12.6196659;16.71253052;;;100;0.081392194;11.46467191;5.902871982;3.220805395;11.37165226;8.10821286;1.213131274;5.243982791;8.805860238;16.9567071;16.88694237;8.026820666;2.716948955;;;100;85.12848339;8.472539824;6.209061664;0.18991512;;100;9.259828955;5.365163354;13.99741586;11.75782932;14.45271642;19.92247585;13.25909063;7.844705593;2.405709715;1.735064296;83.42459854;20.50698333;10.01045961;7.309419799;5.088291392;26.63508275;;100;7.367019063;4.336968284;13.19403979;13.22733705;15.70798302;20.06992425;12.51144593;8.898693082;2.738699742;1.947889786;;100
QN25 Corona;Percent MOE;;-;2.174287723;2.174287723;2.237010374;0.877141448;-;1.694112722;-;-;-;;-;2.687108194;2.687108194;2.828627513;;-;7.226421657;;-;5.480052893;;;-;2.016964327;2.743777733;1.777237407;2.085226892;2.009063046;;;-;0.127827759;2.066238523;1.537380152;1.012363588;1.885002591;1.410964172;0.521368323;1.04991262;1.512897432;1.910992959;2.31273094;1.456559402;0.85156356;;;-;2.388776038;1.364345662;1.175830522;0.240210639;;-;1.756862076;1.302340654;2.146019066;2.060503353;2.224267884;2.506581755;2.159355055;1.704610148;0.942461825;0.717003242;2.283343284;2.197152294;1.693758882;1.526692435;1.444107478;2.673986147;;-;1.940522632;1.350938575;2.455213462;2.755372376;2.724803659;2.911823031;2.410182191;2.105423177;1.194125443;0.892445239;;-
